Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
Nothing,2003,6.2,,90 ,"5,811",,\nComedy Fantasy            ,Vincenzo Natali David Hewlett Andrew Miller Gordon Pinsent Marie-Josée Croze,
Guinevere,1999,6,68        ,104 ,"2,401",$0.61,\nDrama Romance            ,Audrey Wells Sarah Polley Stephen Rea Jean Smart Gina Gershon,\nA young girl from an affluent family rebels and becomes involved with a much older photographer.
Undertaking Betty,2002,6.6,,94 ,"4,761",,\nComedy Romance            ,Nick Hurran Brenda Blethyn Alfred Molina Christopher Walken Naomi Watts,
Girl Fever,2002,5,,98 ,"2,410",,\nComedy Romance            ,Michael Davis Chad Donella Jennifer Morrison Erinn Bartlett Steve Monroe,
Limbo,1999,7,,126 ,"5,785",$2.00,\nAdventure Drama Thriller            ,John Sayles David Strathairn Mary Elizabeth Mastrantonio Vanessa Martinez Michael Laskin,
Hotel,2001,4.2,47        ,93 ,"1,950",$0.01,\nComedy            ,Mike Figgis Max Beesley Saffron Burrows Rhys Ifans Salma Hayek,\nA prostitute a hired killer and a movie crew cross paths in a Venice hotel where human meat is on the menu in this freewheeling film.
.com for Murder,2002,2.7,,96 ,"2,126",,\nHorror Sci-Fi Thriller            ,Nico Mastorakis Nastassja Kinski Jeffery Dean Nicollette Sheridan Roger Daltrey,
Cheats,2002,6.1,,86 ,"4,305",,\nComedy            ,Andrew Gurland Trevor Fehrman Matthew Lawrence Elden Henson Kathryn Anderson,
The Convent,2000,5.1,,79 ,"2,557",,\nComedy Fantasy Horror            ,Mike Mendez Joanna Canton Richard Trapp Dax Miller Renée Graham,
A Map of the World,1999,6.6,65        ,125 ,"4,121",$0.54,\nDrama            ,Scott Elliott Sigourney Weaver Julianne Moore Dara Perlmutter David Strathairn,\nA womans life falls apart after shes blamed for an accident on her property.
The Wog Boy,2000,5.8,,92 ,"1,991",,\nComedy            ,Aleksi Vellis Nick Giannopoulos Lucy Bell Vince Colosimo Geraldine Turner,
Twister,1989,5.2,65        ,93 ,"1,941",,\nComedy Drama            ,Michael Almereyda Harry Dean Stanton Suzy Amis Crispin Glover Dylan McDermott,\nDelusional and spoiled Maureen and her eccentric brother Howdy decide to track down and meet their estranged mother all while the drama of dysfunctional relationships disastrous weather conditions and a dark family secret ensue.
Motorama,1991,6.3,,90 ,"1,784",,\nAdventure Comedy Crime            ,Barry Shils Jordan Christopher Michael Martha Quinn Michael Naegel Susan Tyrrell,
Naked in New York,1993,5.6,,95 ,"1,556",$1.04,\nComedy Romance            ,Daniel Algrant Eric Stoltz Mary-Louise Parker Ralph Macchio Jill Clayburgh,
The Toxic Avenger Part II,1989,5.1,,102 ,"6,227",$0.79,\nAction Comedy Horror            ,Michael Herz Lloyd Kaufman Ron Fazio John Altamura Phoebe Legere Rick Collins,
The Efficiency Expert,1991,6.2,,85 ,"1,659",$0.10,\nComedy Drama            ,Mark Joffe Anthony Hopkins Ben Mendelsohn Alwyn Kurts Bruno Lawrence,
Dragon Ball Z: Tree of Might,1990,6.9,,60 ,"6,999",,\nAnimation Action Adventure            ,Daisuke Nishio Masako Nozawa Mayumi Tanaka Tôru Furuya Hirotaka Suzuoki,
Totally F***ed Up,1993,6.4,62        ,78 ,"2,969",$0.10,\nComedy Drama Romance            ,Gregg Araki James Duval Roko Belic Susan Behshid Jenee Gill,\nSix queer teenagers struggle to get along with each other and with life in the face of varying obstacles.
The Waterdance,1992,6.8,,106 ,"2,616",$1.72,\nDrama Romance            ,Neal Jimenez Michael Steinberg Eric Stoltz Helen Hunt Wesley Snipes William Allen Young,
"Clean, Shaven",1993,7.1,,79 ,"5,276",,\nCrime Drama Thriller            ,Lodge Kerrigan Peter Greene Alice Levitt Megan Owen Jennifer MacDonald,
The Trial,1993,6,,120 ,"2,196",,\nDrama Thriller            ,David Hugh Jones Kyle MacLachlan Anthony Hopkins Jason Robards Juliet Stevenson,
Live Wire,1992,5.6,,85 ,"3,304",,\nAction Drama Thriller            ,Christian Duguay Pierce Brosnan Ron Silver Ben Cross Lisa Eilbacher,
The Return of the Musketeers,1989,5.9,,102 ,"3,365",,\nAction Adventure Comedy            ,Richard Lester Michael York Oliver Reed Frank Finlay C. Thomas Howell,
Evil Toons,1992,3.9,,90 ,"2,482",,\nAnimation Comedy Horror            ,Fred Olen Ray David Carradine Arte Johnson Dick Miller Monique Gabrielle,
Poison,1991,6.4,67        ,85 ,"4,061",$0.61,\nDrama Horror Romance            ,Todd Haynes Edith Meeks Larry Maxwell Susan Norman Millie White,\nA boy shoots his father and flies out the window. A man falls in love with a fellow inmate in prison. A doctor accidentally ingests his experimental sex serum wreaking havoc on the community.
High Strung,1992,6.7,,93 ,"1,968",,\nComedy            ,Roger Nygard Steve Oedekerk Thomas F. Wilson Denise Crosby Fred Willard,
The Siege of Firebase Gloria,1989,6.9,,97 ,"2,749",,\nAction Drama War            ,Brian Trenchard-Smith Wings Hauser R. Lee Ermey Robert Arevalo Mark Neely,
Slipstream,1989,4.8,,102 ,"2,481",,\nAdventure Sci-Fi            ,Steven Lisberger Bob Peck Mark Hamill Kitty Aldridge Bill Paxton,
Philadelphia Experiment II,1993,4.5,,97 ,"1,851",$0.00,\nAction Adventure Sci-Fi            ,Stephen Cornwell Brad Johnson Marjean Holden Gerrit Graham John Christian Graas,
Marias Lovers,1984,6.7,,109 ,"2,334",,\nDrama Romance            ,Andrey Konchalovskiy Nastassja Kinski John Savage Keith Carradine Robert Mitchum,
Morons from Outer Space,1985,4.5,39        ,90 ,"1,786",$0.44,\nComedy Sci-Fi            ,Mike Hodges Mel Smith Griff Rhys Jones Joanne Pearce Jimmy Nail,\nA trio of moronic aliens crash-land on Earth and become celebrities while a fourth alien who arrives separately finds himself ignored.
The Sicilian,1987,5.4,,115 ,"4,764",$5.41,\nAction Crime Drama            ,Michael Cimino Christopher Lambert Terence Stamp Joss Ackland John Turturro,
Slaughter High,1985,5.3,,90 ,"5,439",,\nHorror Thriller            ,George Dugdale Mark Ezra Peter Mackenzie Litten Caroline Munro Simon Scuddamore Carmine Iannaccone Donna Yeager,
StageFright,1987,6.7,,90 ,"7,082",,\nHorror Thriller            ,Michele Soavi David Brandon Barbara Cupisti Domenico Fiore Robert Gligorov,
Savage Streets,1984,6.2,,93 ,"4,292",,\nAction Crime Drama            ,Danny Steinmann Tom DeSimone Linda Blair John Vernon Robert Dryer Johnny Venokur,
And God Created Woman,1988,4.3,,100 ,"1,751",$0.72,\nComedy Drama Romance            ,Roger Vadim Rebecca De Mornay Vincent Spano Frank Langella Donovan Leitch Jr.,
Paperhouse,1988,6.7,,92 ,"5,531",$0.24,\nDrama Fantasy            ,Bernard Rose Charlotte Burke Jane Bertish Samantha Cahill Glenne Headly,
Hollywood Shuffle,1987,7,74        ,78 ,"5,205",$5.23,\nComedy            ,Robert Townsend Robert Townsend Craigus R. Johnson Helen Martin Starletta DuPois,\nAn actor limited to stereotypical roles because of his ethnicity dreams of making it big as a highly respected performer. As he makes his rounds the film takes a satiric look at African American actors in Hollywood.
True Stories,1986,7.2,67        ,89 ,"6,014",$2.55,\nComedy Musical            ,David Byrne David Byrne John Goodman Annie McEnroe Jo Harvey Allen,\nA small but growing Texas town filled with strange and musical characters celebrates its sesquicentennial and converge on a local parade and talent show.
Return to Horror High,1987,4.3,,95 ,"3,044",$1.19,\nComedy Horror            ,Bill Froehlich Lori Lethin Brendan Hughes Alex Rocco Scott Jacoby,
Rocket Gibraltar,1988,6.6,,99 ,"1,829",$0.19,\nDrama            ,Daniel Petrie Burt Lancaster Suzy Amis Patricia Clarkson Frances Conroy,
Straight to Hell,1987,5.7,,86 ,"2,283",$0.21,\nAction Comedy Western            ,Alex Cox Sy Richardson Joe Strummer Dick Rude Courtney Love,
Ninja III: The Domination,1984,5.4,25        ,92 ,"4,188",$7.61,\nAction Fantasy Thriller            ,Sam Firstenberg Shô Kosugi Lucinda Dickey Jordan Bennett David Chung,\nAn evil ninja attempts to avenge his death from beyond the grave by possessing an innocent womans body.
Mala Noche,1986,6.6,,78 ,"3,810",,\nDrama            ,Gus Van Sant Tim Streeter Doug Cooeyate Ray Monge Nyla McCarthy,
Swallows and Amazons,1974,6.5,,92 ,963,,\nAdventure Family            ,Claude Whatham Virginia McKenna Ronald Fraser Simon West Sophie Neville,
Island of Death,1976,5.1,,108 ,"3,347",,\nHorror Romance            ,Nico Mastorakis Bob Behling Jane Lyle Jessica Dublin Gerard Gonalons,
Rockers,1978,7.6,,100 ,"1,759",,\nComedy Drama Music            ,Ted Bafaloukos Leroy Horsemouth Wallace Richard Dirty Harry Hall Monica Craig Marjorie Norman,
Bug,1975,5.2,42        ,99 ,"2,189",$3.60,\nHorror Mystery Sci-Fi            ,Jeannot Szwarc Bradford Dillman Joanna Miles Richard Gilliland Jamie Smith-Jackson,\nAn earthquake releases a strain of mutant cockroaches with the ability to start fires which proceed to cause destructive chaos in a small town. The studies carried out by scientist James ...                 See full summary \xa0»\n
"Wanda, the Wicked Warden",1977,4.6,,90 ,"2,150",,\nDrama Horror            ,Jesús Franco Dyanne Thorne Lina Romay Angela Ritschard Peggy Markoff,
Who Can Kill a Child?,1976,7.3,,112 ,"6,709",,\nHorror Mystery Thriller            ,Narciso Ibáñez Serrador Lewis Fiander Prunella Ransome Antonio Iranzo Miguel Narros,
The Legacy,1978,5.7,31        ,102 ,"2,654",,\nHorror            ,Richard Marquand Katharine Ross Sam Elliott John Standing Ian Hogg,\nAn American couple in England stumble upon a rambling mansion where a number of powerful individuals have been summoned by its patriarch regarding the homes legacy.
The Devils Rain,1975,5,28        ,86 ,"3,431",,\nHorror            ,Robert Fuest Ernest Borgnine Eddie Albert Ida Lupino William Shatner,\nA satanist cult leader is burnt alive by the local church. He vows to come back to hunt down and enslave every descendant of his congregation by the power of the book of blood contracts in which they sold their souls to the devil.
The White Buffalo,1977,6.2,25        ,97 ,"4,068",,\nAction Adventure Western            ,J. Lee Thompson Charles Bronson Jack Warden Will Sampson Kim Novak,\nAt the closing of 1874 a haunted dying Wild Bill Hickok teams up with a grieving Crazy Horse to hunt a murderous albino buffalo.
Uptown Saturday Night,1974,6.7,,104 ,"2,068",$4.57,\nAction Comedy Crime            ,Sidney Poitier Sidney Poitier Bill Cosby Harry Belafonte Flip Wilson,
Bloodsucking Freaks,1976,4.8,,84 ,"5,470",,\nComedy Horror            ,Joel M. Reed Seamus OBrien Viju Krem Niles McMaster Dan Fauci,
The Baby,1973,6.1,,84 ,"3,067",,\nDrama Horror Thriller            ,Ted Post Anjanette Comer Ruth Roman Marianna Hill Susanne Zenor,
Lady Snowblood,1973,7.7,80        ,97 ,"12,940",,\nAction Drama Thriller            ,Toshiya Fujita Meiko Kaji Toshio Kurosawa Masaaki Daimon Miyoko Akaza,\nA strikingly beautiful young woman is raised from birth to be a deadly instrument of revenge against the swindlers who destroyed her family.
Hit!,1973,6.1,,134 ,543,$0.08,\nAction Crime Drama            ,Sidney J. Furie Billy Dee Williams Richard Pryor Paul Hampton Gwen Welles,
Theater of Blood,1973,7.2,,104 ,"9,865",,\nComedy Drama Horror            ,Douglas Hickox Vincent Price Diana Rigg Ian Hendry Harry Andrews,
The Satanic Rites of Dracula,1973,5.6,,87 ,"5,502",,\nHorror            ,Alan Gibson Christopher Lee Peter Cushing Michael Coles William Franklyn,
Save the Tiger,1973,6.9,,100 ,"4,706",$2.33,\nDrama            ,John G. Avildsen Jack Lemmon Jack Gilford Laurie Heineman Norman Burton,
Lost Horizon,1973,5.3,,150 ,"2,265",$8.28,\nAdventure Drama Fantasy            ,Charles Jarrott Peter Finch Liv Ullmann Sally Kellerman George Kennedy,
The Fortune,1975,5.7,,88 ,"2,497",,\nComedy Crime Romance            ,Mike Nichols Stockard Channing Jack Nicholson Warren Beatty Florence Stanley,
One of Our Dinosaurs Is Missing,1975,6,,94 ,"1,639",,\nFamily Adventure Comedy            ,Robert Stevenson Peter Ustinov Helen Hayes Derek Nimmo Hugh Burden,
Harry and Tonto,1974,7.4,72        ,115 ,"5,304",$1.26,\nAdventure Comedy Drama            ,Paul Mazursky Art Carney Ellen Burstyn René Enríquez Herbert Berghof,\nWhen his apartment building is torn down a retired lifelong New Yorker goes on a cross-country odyssey with his beloved cat Tonto.
Big Bad Mama,1974,5.8,,84 ,"2,471",$0.62,\nAction Comedy Crime            ,Steve Carver Angie Dickinson William Shatner Tom Skerritt Susan Sennett,
The Gambler,1974,7.2,65        ,111 ,"4,469",$1.31,\nCrime Drama            ,Karel Reisz James Caan Paul Sorvino Lauren Hutton Morris Carnovsky,\nAxel Freed is a literature professor. He has the gambling vice. When he has lost all of his money he borrows from his girlfriend then his mother and finally some bad guys that chase him. Despite all of this he cannot stop gambling.
The Groove Tube,1974,5.8,,75 ,"1,932",$20.45,\nComedy            ,Ken Shapiro Ken Shapiro Richard Belzer Chevy Chase Buzzy Linhart,
The MacKintosh Man,1973,6.3,,98 ,"4,265",,\nThriller            ,John Huston Paul Newman Dominique Sanda James Mason Harry Andrews,
The Grand Duel,1972,6.5,,98 ,"2,708",,\nWestern            ,Giancarlo Santi Lee Van Cleef Alberto Dentice Jess Hahn Horst Frank,
The Call of the Wild,1972,6,,100 ,"1,605",,\nAdventure Family Western            ,Ken Annakin Charlton Heston Michèle Mercier Raimund Harmstorf George Eastman,
Breakheart Pass,1975,6.7,,95 ,"6,908",,\nMystery Western            ,Tom Gries Charles Bronson Ben Johnson Richard Crenna Jill Ireland,
Lets Do It Again,1975,6.9,,110 ,"2,800",,\nAction Comedy Crime            ,Sidney Poitier Sidney Poitier Bill Cosby Calvin Lockhart John Amos,
The Sunshine Boys,1975,7.1,,111 ,"5,773",,\nComedy            ,Herbert Ross Walter Matthau George Burns Richard Benjamin Lee Meredith,
Gus,1976,5.9,52        ,96 ,"1,715",,\nComedy Family Sport            ,Vincent McEveety Edward Asner Don Knotts Gary Grimes Tim Conway,\nThe inept California Atoms floundering in the cellar of the National Football League welcome the teams newest member - a mule capable of place kicking a football 100 yards with deadly accuracy.
"Next Stop, Greenwich Village",1976,6.9,,111 ,"2,008",,\nComedy Drama            ,Paul Mazursky Lenny Baker Shelley Winters Ellen Greene Lois Smith,
The Sailor Who Fell from Grace with the Sea,1976,6.2,,105 ,"1,249",,\nDrama Mystery Thriller            ,Lewis John Carlino Sarah Miles Kris Kristofferson Jonathan Kahn Margo Cunningham,
Keoma,1976,7.1,,105 ,"5,188",,\nDrama Western            ,Enzo G. Castellari Franco Nero William Berger Olga Karlatos Orso Maria Guerrini,
Fun with Dick and Jane,1977,6.4,,95 ,"4,076",,\nComedy Crime            ,Ted Kotcheff Jane Fonda George Segal Ed McMahon Dick Gautier,
Gray Lady Down,1978,6.2,,111 ,"2,826",,\nAdventure Drama History            ,David Greene Charlton Heston David Carradine Stacy Keach Ned Beatty,
Honeysuckle Rose,1980,6.3,,119 ,"1,403",$17.82,\nDrama Music Romance            ,Jerry Schatzberg Willie Nelson Dyan Cannon Amy Irving Slim Pickens,
"Oh, God! Book II",1980,5.2,35        ,94 ,"2,133",$14.50,\nComedy Fantasy            ,Gilbert Cates George Burns Suzanne Pleshette David Birney Louanne,\nGod asks a young girl to help spread his word and influence with a slogan.
ABBA: The Movie,1977,6.4,,95 ,"3,195",,\nComedy Drama Music            ,Lasse Hallström Anni-Frid Lyngstad Benny Andersson Björn Ulvaeus Agnetha Fältskog,
Go Tell the Spartans,1978,6.7,,114 ,"2,573",,\nDrama War            ,Ted Post Burt Lancaster Craig Wasson Jonathan Goldsmith Marc Singer,
Hot Lead and Cold Feet,1978,6.1,,90 ,"1,215",,\nAction Comedy Family            ,Robert Butler Jim Dale Darren McGavin Karen Valentine Don Knotts,
The Silent Partner,1978,7.4,74        ,106 ,"5,766",,\nCrime Drama Thriller            ,Daryl Duke Elliott Gould Christopher Plummer Susannah York Céline Lomez,\nA timid bank teller anticipates a bank robbery and steals the money himself before the crook arrives. When the sadistic crook realizes hes been fooled he tracks down the teller and engages him in a cat-and-mouse chase for the cash.
Starting Over,1979,6.4,64        ,105 ,"2,505",$41.64,\nComedy Romance            ,Alan J. Pakula Burt Reynolds Jill Clayburgh Candice Bergen Charles Durning,\nA divorced man falls in love but somehow he cant get over his ex-wife. This affects his love life in comic ways. Based on Dan Wakefields novel.
Murder by Decree,1979,6.9,,124 ,"5,224",,\nCrime Mystery Thriller            ,Bob Clark Christopher Plummer James Mason David Hemmings Susan Clark,
Wise Blood,1979,7,84        ,106 ,"5,292",,\nComedy Drama            ,John Huston Brad Dourif John Huston Dan Shor Harry Dean Stanton,\nFresh out of the army Hazel Motes attempts to open the first Church Without Christ in the small town of Taulkinham.
Woyzeck,1979,7.1,,82 ,"9,142",,\nDrama            ,Werner Herzog Klaus Kinski Eva Mattes Wolfgang Reichmann Willy Semmelrogge,
The Bugs Bunny/Road-Runner Movie,1979,7.3,,98 ,"3,850",,\nAnimation Comedy Family            ,Chuck Jones Phil Monroe Maurice Noble Tom Ray Mel Blanc Arthur Q. Bryan Paul Julian Nicolai Shutorev,
Agatha,1979,6.3,,105 ,"2,843",$7.50,\nDrama Mystery Thriller            ,Michael Apted Dustin Hoffman Vanessa Redgrave Timothy Dalton Helen Morse,
Best Friends,1982,5.5,70        ,116 ,"2,642",$36.82,\nComedy Drama Romance            ,Norman Jewison Burt Reynolds Goldie Hawn Jessica Tandy Barnard Hughes,\nAfter five successful years of living and working together a couple decide to get married. But what they dont count on is how to survive the honeymoon.
Class Reunion,1982,4.7,,84 ,"1,973",$10.05,\nComedy Horror            ,Michael Miller Gerrit Graham Michael Lerner Fred McCarren Miriam Flynn,
Visiting Hours,1982,5.7,,103 ,"3,801",$13.26,\nHorror Thriller            ,Jean-Claude Lord Michael Ironside Lee Grant Linda Purl William Shatner,
The Lords of Discipline,1983,6.6,,102 ,"2,551",$11.79,\nThriller            ,Franc Roddam David Keith Robert Prosky G.D. Spradlin Barbara Babcock,
The Sting II,1983,4.9,,101 ,"2,085",$6.35,\nComedy Crime            ,Jeremy Kagan Jackie Gleason Mac Davis Teri Garr Karl Malden,
Stroker Ace,1983,4.9,30        ,96 ,"3,651",$13.00,\nAction Comedy Romance            ,Hal Needham Burt Reynolds Ned Beatty Jim Nabors Parker Stevenson,\nThe title character a popular NASCAR driver clashes with the fried-chicken mogul that sponsors his racing team.
"Grandview, U.S.A.",1984,5.4,55        ,97 ,"1,784",$4.74,\nDrama            ,Randal Kleiser Jamie Lee Curtis C. Thomas Howell Patrick Swayze Troy Donahue,\nWith only a week left before graduation a young dreamer itches to renounce an uninspiring scholarship stand up to his despotic father and pursue a career in oceanography. But has anyone ever spread his wings away from Grandview U.S.A.?
Hard to Hold,1984,4.8,,93 ,596,,\nDrama Music            ,Larry Peerce Rick Springfield Janet Eilber Patti Hansen Albert Salmi,
The Lonely Guy,1984,6.3,45        ,90 ,"6,797",$5.72,\nComedy Romance            ,Arthur Hiller Steve Martin Charles Grodin Judith Ivey Steve Lawrence,\nA writer for a greeting card company discovers the struggles and tribulations of living alone after breaking up with his unfaithful girlfriend.
Protocol,1984,5.5,55        ,96 ,"4,544",$26.30,\nComedy            ,Herbert Ross Goldie Hawn Chris Sarandon Richard Romanus Andre Gregory,\nMujer Goldie Hawn salva vida de Emir de Ohtar Richard Romanus en Washington.
Baby: Secret of the Lost Legend,1985,5.1,,95 ,"3,112",$14.97,\nAdventure Family Sci-Fi            ,Bill Norton William Katt Sean Young Patrick McGoohan Julian Fellowes,
Target,1985,6,53        ,117 ,"4,058",,\nAction Adventure Crime            ,Arthur Penn Gene Hackman Matt Dillon Brad Williams Gayle Hunnicutt,\nWhen American Donna Lloyd is kidnapped during a trip to Europe her son Chris and her husband Walter start searching for her.
Band of the Hand,1986,6.2,34        ,109 ,"2,752",$4.87,\nAction Crime Drama            ,Paul Michael Glaser Stephen Lang Michael Carmine Lauren Holly John Cameron Mitchell,\nFive juvenile lost causes are sent to the Everglades where a war veteran tries to reform them using survival tactics. Their new skills and resolve are tested when a Miami drug lord targets them for trying to clean up their neighborhood.
Eliminators,1986,4.8,,96 ,"1,932",$4.60,\nAction Adventure Fantasy            ,Peter Manoogian Andrew Prine Denise Crosby Patrick Reynolds Conan Lee,
Critical Condition,1987,5.4,,97 ,"3,155",$20.24,\nComedy            ,Michael Apted Richard Pryor Rachel Ticotin Rubén Blades Joe Mantegna,
Wanted: Dead or Alive,1986,6,,106 ,"4,719",$7.56,\nAction Crime Drama            ,Gary Sherman Rutger Hauer Gene Simmons Robert Guillaume Mel Harris,
The Big Town,1987,5.9,48        ,109 ,"1,838",$1.73,\nDrama Romance Thriller            ,Ben Bolt Harold Becker Matt Dillon Diane Lane Tommy Lee Jones Bruce Dern,\nA dice roller falls in love with a talented dancer who happens to be the wife to a gangster.
Fatal Beauty,1987,5.4,,104 ,"3,388",$12.05,\nAction Comedy Crime            ,Tom Holland Whoopi Goldberg Sam Elliott Rubén Blades Harris Yulin,
Leonard Part 6,1987,2.2,,85 ,"7,882",$4.92,\nAction Comedy Sci-Fi            ,Paul Weiland Bill Cosby Tom Courtenay Joe Don Baker Moses Gunn,
Nadine,1987,5.5,,83 ,"3,840",$5.67,\nComedy Mystery Romance            ,Robert Benton Jeff Bridges Kim Basinger Rip Torn Gwen Verdon,
The Couch Trip,1988,5.8,,97 ,"4,728",$11.01,\nComedy            ,Michael Ritchie Dan Aykroyd Walter Matthau Charles Grodin Donna Dixon,
The Good Mother,1988,5.7,,103 ,"1,509",$4.76,\nDrama Romance            ,Leonard Nimoy Diane Keaton Liam Neeson Jason Robards Ralph Bellamy,
Hero and the Terror,1988,5.3,,96 ,"3,529",$5.30,\nAction Crime Drama            ,William Tannen Chuck Norris Brynn Thayer Steve James Jack OHalloran,
Memories of Me,1988,5.7,54        ,105 ,990,$3.97,\nComedy Drama            ,Henry Winkler Billy Crystal Alan King JoBeth Williams Janet Carroll,\nOn his girlfriends insistence a disgruntled man tries to make peace with his high-spirited street-smart and often irritatingly careless father a failed actor who never quit his dream to be a success.
The Phantom of the Opera,1989,5.5,,93 ,"3,764",$3.95,\nDrama Horror Music            ,Dwight H. Little Robert Englund Jill Schoelen Alex Hyde-White Bill Nighy,
Cousins,1989,6.3,,113 ,"4,309",$22.03,\nComedy Romance            ,Joel Schumacher Ted Danson Isabella Rossellini Sean Young William Petersen,
The First Power,1990,5.7,35        ,98 ,"3,791",$22.42,\nCrime Horror Thriller            ,Robert Resnikoff Lou Diamond Phillips Tracy Griffith Jeff Kober Mykelti Williamson,\nA dedicated L.A. police detective and a female psychic must stop a demonic serial killer who was given the powers of resurrection teleportation and possession.
The January Man,1989,5.6,33        ,97 ,"6,725",$4.61,\nAction Comedy Crime            ,Pat OConnor Kevin Kline Mary Elizabeth Mastrantonio Susan Sarandon Harvey Keitel,\nTwo years after being forced out of NYPD quirky Nick is rehired by the mayor to catch a serial killer after the 11th murder of a woman.
Heart Condition,1990,5.6,,100 ,"3,322",$4.13,\nComedy Crime Drama            ,James D. Parriott Bob Hoskins Denzel Washington Chloe Webb Roger E. Mosley,
Loose Cannons,1990,4.9,,94 ,"4,500",$5.59,\nAction Comedy Crime            ,Bob Clark Gene Hackman Dan Aykroyd Dom DeLuise Ronny Cox,
Madhouse,1990,5.5,30        ,90 ,"2,987",$21.04,\nComedy            ,Tom Ropelewski Richard Alexander Kirstie Alley John Larroquette Alison La Placa,\nThe luxurious villa of yuppie couple Mark and Jessie Bannister is overrun by loads of uninvited guests who turn the house upside-down and nearly destroy it.
Shipwrecked,1990,6.7,,92 ,"2,623",,\nAdventure Family            ,Nils Gaup Stian Smestad Gabriel Byrne Louisa Milwood-Haigh Trond Peter Stamsø Munch,
Paradise,1991,6.7,,111 ,"2,721",$18.63,\nDrama            ,Mary Agnes Donoghue Melanie Griffith Don Johnson Elijah Wood Thora Birch,
V.I. Warshawski,1991,5,,89 ,"4,805",$11.13,\nAction Comedy Crime            ,Jeff Kanew Kathleen Turner Jay O. Sanders Charles Durning Angela Goethals,
Mr. Saturday Night,1992,5.9,,119 ,"4,532",$13.35,\nComedy Drama            ,Billy Crystal Billy Crystal David Paymer Julie Warner Helen Hunt,
Man Trouble,1992,4.7,,100 ,"2,974",$4.10,\nComedy Romance            ,Bob Rafelson Jack Nicholson Ellen Barkin Harry Dean Stanton Beverly DAngelo,
Night and the City,1992,5.8,61        ,105 ,"4,580",$6.20,\nComedy Crime Drama            ,Irwin Winkler Robert De Niro Jessica Lange Cliff Gorman Alan King,\nThe story about a cheating and incompetent lawyer Harry Fabian who suddenly gets obsessed on becoming a boxing promoter.
Once Upon a Crime...,1992,5.9,35        ,94 ,"4,108",$8.67,\nComedy Crime Mystery            ,Eugene Levy John Candy Jim Belushi Cybill Shepherd Sean Young,\nPhoebe and a fellow American in Rome find a dog with a $5000 reward. They take a train to the owner in Monte Carlo. She turns up murdered. They run and become suspects just as 3 other Americans on the train.
Jack the Bear,1993,6.5,,99 ,"3,942",$5.15,\nComedy Drama            ,Marshall Herskovitz Danny DeVito Gary Sinise Robert J. Steinmiller Jr. Miko Hughes,
The Opposite Sex and How to Live with Them,1992,4.9,,86 ,657,$0.69,\nComedy Romance            ,Matthew Meshekoff Arye Gross Courteney Cox Kevin Pollak Julie Brown,
Splitting Heirs,1993,5.5,,87 ,"4,068",$3.25,\nComedy Crime            ,Robert Young Eric Idle Rick Moranis Barbara Hershey Catherine Zeta-Jones,
Josh and S.A.M.,1993,5.7,,96 ,"1,429",$1.53,\nAdventure Comedy Drama            ,Billy Weber Jacob Tierney Noah Fleiss Martha Plimpton Stephen Tobolowsky,
Mr. Wonderful,1993,5.9,,98 ,"3,168",$3.13,\nComedy Romance            ,Anthony Minghella Matt Dillon Annabella Sciorra Mary-Louise Parker William Hurt,
The Nutcracker,1993,5.8,,92 ,"1,893",$2.12,\nFamily Fantasy Music            ,Emile Ardolino Darci Kistler Damian Woetzel Kyra Nichols Wendy Whelan,
Radioland Murders,1994,6.2,,108 ,"3,413",$1.30,\nComedy Crime Drama            ,Mel Smith Brian Benben Mary Stuart Masterson Ned Beatty George Burns,
Silent Fall,1994,6,,101 ,"3,661",$3.18,\nDrama Mystery Thriller            ,Bruce Beresford Richard Dreyfuss Linda Hamilton John Lithgow J.T. Walsh,
Far from Home: The Adventures of Yellow Dog,1995,6.3,,81 ,"2,708",$11.64,\nAdventure Family            ,Phillip Borsos Jesse Bradford Mimi Rogers Bruce Davison Tom Bower,
The Perez Family,1995,6,,113 ,"2,137",$2.83,\nComedy Romance Drama            ,Mira Nair Marisa Tomei Anjelica Huston Alfred Molina Chazz Palminteri,
Bogus,1996,5.4,,110 ,"6,282",$4.36,\nComedy Family Fantasy            ,Norman Jewison Whoopi Goldberg Gérard Depardieu Haley Joel Osment Andrea Martin,
Solo,1996,4,,94 ,"4,108",$4.93,\nAction Sci-Fi Thriller            ,Norberto Barba Mario Van Peebles William Sadler Barry Corbin Jaime Gomez,
Mother,1996,6.9,76        ,104 ,"5,862",$19.12,\nComedy Drama            ,Albert Brooks Albert Brooks Debbie Reynolds Paul Collins Laura Weekes,\nA neurotic twice-divorced sci-fi writer moves back in with his mother to solve his personal problems.
Masterminds,1997,5.2,,106 ,"3,441",$1.89,\nAction Comedy Thriller            ,Roger Christian Patrick Stewart Vincent Kartheiser Brenda Fricker Bradley Whitford,
Caught Up,1998,5.5,,97 ,872,$6.72,\nCrime Drama Thriller            ,Darin Scott Bokeem Woodbine Cynda Williams Damon Saleem Jeffrey Combs,
Tarzan and the Lost City,1998,4,,83 ,"2,108",$2.17,\nAction Adventure Family            ,Carl Schenkel Casper Van Dien Jane March Steven Waddington Winston Ntshona,
Ringmaster,1998,3.2,,90 ,"4,884",$9.25,\nComedy            ,Neil Abramson Jerry Springer Jaime Pressly William McNamara Molly Hagan,
