movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
I'll Sleep When I'm Dead,(2003),Mike Hodges,Clive Owen,Malcolm McDowell,Jonathan Rhys Meyers,Charlotte Rampling,103 min,"
Crime, Drama, Mystery            ",5.8,56        ,"
A former gangster reenters the criminal underworld after his brother suspiciously commits suicide.","8,368",$0.36M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evelyn,(2002),Bruce Beresford,Pierce Brosnan,Julianna Margulies,Aidan Quinn,Sophie Vavasseur,94 min,"
Drama            ",7,55        ,"
Desmond's wife leaves him and their 3 kids after Christmas 1953. Unemployed in Dublin, the authorities place the kids in orphanages. Employed again, Desmond tries to get his kids back.","6,355",$1.48M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirty Deeds,(2002),David Caesar,Bryan Brown,Toni Collette,John Goodman,Sam Neill,110 min,"
Comedy, Crime            ",6.2,,,"3,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morvern Callar,(2002),Lynne Ramsay,Samantha Morton,Kathleen McDermott,Linda McGuire,Paul Popplewell,97 min,"
Drama            ",6.8,78        ,"
After her beloved boyfriend's suicide, a mourning supermarket worker and her best friend hit the road in Scotland, but find that grief is something that you can't run away from forever.","9,493",$0.27M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Better Than Sex,(2000),Jonathan Teplitzky,David Wenham,Susie Porter,Kris McQuade,Simon Bossell,95 min,"
Comedy, Drama, Romance            ",6.4,47        ,"
After a one-night stand a couple is faced with the terrifying possibility of what they really want.","2,112",$0.09M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WiseGirls,(2002),David Anspaugh,Mira Sorvino,Mariah Carey,Melora Walters,Arthur J. Nascarella,96 min,"
Crime, Drama, Thriller            ",5.8,,,"2,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repli-Kate,(2002),Frank Longo,Ali Landry Monteverde,James Roday Rodriguez,Desmond Askew,Eugene Levy,96 min,"
Comedy, Sci-Fi            ",5.7,,,"4,966",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panic,(2000),Henry Bromell,William H. Macy,Neve Campbell,John Ritter,Donald Sutherland,88 min,"
Comedy, Crime, Drama            ",6.7,77        ,"
Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love.","8,044",$0.78M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owning Mahowny,(2003),Richard Kwietniowski,Philip Seymour Hoffman,Minnie Driver,John Hurt,Maury Chaykin,104 min,"
Crime, Drama, Thriller            ",7.1,70        ,"
A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.","12,871",$1.01M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mating Habits of the Earthbound Human,(1999),Jeff Abugov,David Hyde Pierce,Mackenzie Astin,Carmen Electra,Markus Redmond,88 min,"
Comedy, Sci-Fi            ",6.4,26        ,"
An anthropologist from an alien planet provides voice-over commentary for a documentary at human courtship, mating, and reproduction.","6,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Committed,(I) (2000),Lisa Krueger,Heather Graham,Casey Affleck,Luke Wilson,Goran Visnjic,98 min,"
Comedy, Drama            ",5.1,44        ,"
A young woman goes in search of her midlife crisis suffering husband who left her.","3,650",$0.04M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The House of Mirth,(2000),Terence Davies,Gillian Anderson,Dan Aykroyd,Eleanor Bron,Terry Kinney,135 min,"
Romance, Drama            ",7,78        ,"
A woman risks losing her chance of happiness with the only man she has ever loved.","7,172",$3.04M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Good Thief,(2002),Neil Jordan,Nick Nolte,Ralph Fiennes,Nutsa Kukhianidze,Ouassini Embarek,109 min,"
Action, Crime, Drama            ",6.5,68        ,"
An aging gambler on a losing streak attempts to rob a casino in Monte Carlo. But someone's already tipped off the cops before he even makes a move.","10,119",$3.52M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sex Monster,(1999),Mike Binder,Mariel Hemingway,Mike Binder,Renée Humphrey,Taylor Nichols,97 min,"
Comedy            ",5.2,,,"2,598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gathering,(2002),Brian Gilbert,Christina Ricci,Ioan Gruffudd,Stephen Dillane,Kerry Fox,92 min,"
Horror, Thriller            ",5.6,,,"7,628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fubar,(2002),Michael Dowse,Paul Spence,David Lawrence,Gordon Skilling,Andrew Sparacino,76 min,"
Comedy, Music            ",6.9,,,"4,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waking Up in Reno,(2002),Jordan Brady,Billy Bob Thornton,Charlize Theron,Patrick Swayze,Natasha Richardson,91 min,"
Comedy, Romance            ",5.5,28        ,"
A romantic comedy about two trashy couples travelling to Reno to see a monster truck show.","5,720",$0.27M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beyond Re-Animator,(2003),Brian Yuzna,Jeffrey Combs,Tommy Dean Musset,Jason Barry,Bárbara Elorrieta,96 min,"
Comedy, Horror, Sci-Fi            ",5.8,,,"11,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There's Only One Jimmy Grimble,(2000),John Hay,Lewis McKenzie,Jane Lapotaire,Gina McKee,Ben Miller,106 min,"
Comedy, Drama, Sport            ",6.6,,,"3,673",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invincible,(2001),Werner Herzog,Jouko Ahola,Tim Roth,Anna Gourari,Max Raabe,133 min,"
Drama, War            ",6.4,55        ,"
A Jewish strongman performs in Berlin as the blond Aryan hero Siegfried.","4,094",$0.08M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ticker,(2001),Albert Pyun,Tom Sizemore,Dennis Hopper,Steven Seagal,Jaime Pressly,92 min,"
Action, Crime, Thriller            ",3.5,,,"6,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trick,(1999),Jim Fall,Christian Campbell,John Paul Pitoc,Tori Spelling,Brad Beyer,89 min,"
Comedy, Music, Romance            ",7.2,,,"8,345",$2.05M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Simple Twist of Fate,(1994),Gillies MacKinnon,Steve Martin,Gabriel Byrne,Laura Linney,Catherine O'Hara,106 min,"
Comedy, Drama            ",6.3,,,"5,199",$3.43M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wicked,(1998),Michael Steinberg,Louise Myrback,Julia Stiles,Chelsea Field,William R. Moses,88 min,"
Thriller            ",5.3,,,"2,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leprechaun 2,(1994),Rodman Flender,Warwick Davis,Charlie Heath,Shevonne Durkin,Sandy Baron,85 min,"
Comedy, Fantasy, Horror            ",4.6,,,"9,314",$2.26M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hideous Kinky,(1998),Gillies MacKinnon,Kate Winslet,Bella Riza,Saïd Taghmaoui,Carrie Mullan,98 min,"
Adventure, Drama, Romance            ",6.1,,,"6,374",$1.26M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Count,(1998),Robert Patton-Spruill,David Caruso,Linda Fiorentino,John Leguizamo,Ving Rhames,85 min,"
Crime, Drama, Thriller            ",5.4,,,"1,857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Town,(1997),Kevin Allen,Llyr Ifans,Rhys Ifans,Dorien Thomas,Dougray Scott,99 min,"
Comedy, Drama            ",6.8,,,"5,657",$0.07M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Boy Blue,(1997),Antonio Tibaldi,Ryan Phillippe,Nastassja Kinski,John Savage,Shirley Knight,105 min,"
Drama            ",6.3,,,"2,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crying Freeman,(1995),Christophe Gans,Julie Condra,Kevan Ohtsji,Mark Dacascos,Debbie Podowski,102 min,"
Action, Crime, Thriller            ",6.5,,,"12,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Immortality,(1998),Po-Chih Leong,Jude Law,Elina Löwensohn,Timothy Spall,Jack Davenport,98 min,"
Crime, Mystery, Romance            ",6.2,58        ,"
Vampire in London is searching for the ideal woman to redeem him.","5,712",$0.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Your Friends and Neighbors,(1998),Neil LaBute,Amy Brenneman,Aaron Eckhart,Ben Stiller,Nastassja Kinski,100 min,"
Comedy, Drama, Romance            ",6.3,70        ,"
Unhappy couples fall apart and hop into other beds with other people.","7,769",$4.71M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Going All the Way,(1997),Mark Pellington,Jeremy Davies,Ben Affleck,Amy Locane,Rose McGowan,103 min,"
Comedy, Drama, Romance            ",5.7,,,"1,820",$0.09M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Think I Do,(1997),Brian Sloan,Alexis Arquette,Christian Maelen,Luna Lauren Velez,Jamie Harrold,90 min,"
Comedy, Romance            ",6.6,,,"1,560",$0.34M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Still Crazy,(1998),Brian Gibson,Stephen Rea,Billy Connolly,Jimmy Nail,Timothy Spall,95 min,"
Comedy, Drama, Music            ",7,,,"7,803",$0.48M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive,(1997),Steve Wang,Mark Dacascos,Kadeem Hardison,John Pyper-Ferguson,Brittany Murphy,100 min,"
Action, Adventure, Sci-Fi            ",6.7,,,"5,669",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Night,(I) (1998),Don McKellar,Don McKellar,Sandra Oh,Roberta Maxwell,Robin Gammell,95 min,"
Comedy, Drama, Romance            ",7.2,65        ,"
A group of very different individuals with different ideas of how to face the end come together as the world is expected to end in six hours at the turn of the century.","9,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next Stop Wonderland,(1998),Brad Anderson,Hope Davis,Alan Gelfant,Philip Seymour Hoffman,Callie Thorne,104 min,"
Comedy, Drama, Romance            ",6.6,71        ,"
An unlucky in love nurse finds her life taking a detour when her mother places a personals ad in the paper, while on the other side of Boston, a plumber is trying to change careers.","4,639",$3.39M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firestorm,(1998),Dean Semler,Howie Long,Scott Glenn,William Forsythe,Suzy Amis,89 min,"
Action, Thriller            ",4.7,,,"3,763",$8.04M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mystery Science Theater 3000: The Movie,(1996),Jim Mallon,Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy,73 min,"
Comedy, Sci-Fi            ",7.3,65        ,"
Mike Nelson and his robot companions watch and give their comments about ","17,841",$1.01M,,,This Island Earth, (1955).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Odessa,(1994),James Gray,Tim Roth,Edward Furlong,Moira Kelly,Vanessa Redgrave,98 min,"
Crime, Drama            ",6.7,62        ,"
Early 1990s drama about a family of Soviet Jews living in Brooklyn's Brighton Beach ocean-side neighborhood nicknamed Little Odessa.","7,535",$1.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood and Wine,(1996),Bob Rafelson,Jack Nicholson,Michael Caine,Stephen Dorff,Jennifer Lopez,101 min,"
Crime, Drama, Thriller            ",6,,,"9,414",$1.08M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawn Dogs,(1997),John Duigan,Sam Rockwell,Kathleen Quinlan,Mischa Barton,Christopher McDonald,101 min,"
Drama            ",7.5,,,"7,700",$0.11M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angels and Insects,(1995),Philip Haas,Mark Rylance,Kristin Scott Thomas,Patsy Kensit,Jeremy Kemp,116 min,"
Drama, Romance            ",6.8,,,"4,428",$5.30M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Girl,(1995),Daisy von Scherler Mayer,Parker Posey,Omar Townsend,The Lady Bunny,Lum Chang Pang,94 min,"
Comedy            ",6.5,55        ,"
Party girl Mary gets bailed out of jail by her librarian godmother. She starts working at the library, slowly fills her empty brain.","4,709",$0.47M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall,(1997),Eric Schaeffer,Eric Schaeffer,Amanda De Cadenet,Rudolf Martin,Francie Swift,93 min,"
Drama, Romance            ",6,,,"1,683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Money,(1998),Yves Simoneau,Marlon Brando,Donald Sutherland,Charlie Sheen,Thomas Haden Church,91 min,"
Comedy, Crime            ",5,,,"2,798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Truckers,(1996),Stuart Gordon,Tim Loane,Ian Beattie,Olwen Fouéré,Shane Rimmer,95 min,"
Adventure, Comedy, Sci-Fi            ",5.3,,,"6,934",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyver: Dark Hero,(1994),Steve Wang,David Hayter,Kathy Christopherson,Bruno Patrick,Christopher Michael,127 min,"
Action, Sci-Fi, Thriller            ",5.9,,,"3,237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welcome to Sarajevo,(1997),Michael Winterbottom,Stephen Dillane,Woody Harrelson,Marisa Tomei,Emira Nusevic,103 min,"
Drama, War            ",6.8,72        ,"
Journalist Flynn from the U.S., Michael Henderson from the U.K., and their teams meet at the beginning of the Bosnian war in Sarajevo. During their reports, they find an orphanage run by ...                ","7,067",$0.34M,,,See full summary," »
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantasm IV: Oblivion,(1998),Don Coscarelli,A. Michael Baldwin,Reggie Bannister,Bill Thornbury,Heidi Marnhout,90 min,"
Fantasy, Horror, Sci-Fi            ",5.6,,,"7,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Over Me,(1997),Alex Sichel,Alison Folland,Tara Subkoff,Cole Hauser,Wilson Cruz,86 min,"
Crime, Drama, Romance            ",6.4,,,"3,148",$0.15M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clownhouse,(1989),Victor Salva,Nathan Forrest Winters,Brian McHugh,Sam Rockwell,Michael Jerome West,81 min,"
Horror            ",5.6,,,"4,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whore,(1991),Ken Russell,Theresa Russell,Benjamin Mouton,Antonio Fargas,Elizabeth Morehead,85 min,"
Drama            ",5.6,,,"3,540",$1.01M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
House of Cards,(1993),Michael Lessac,Kathleen Turner,Tommy Lee Jones,Asha Menina,Shiloh Strong,109 min,"
Drama            ",6.2,,,"2,600",$0.32M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Evil Eyes,(1990),Dario Argento,George A. Romero,Adrienne Barbeau,Harvey Keitel,Ramy Zada,120 min,"
Horror            ",6.1,61        ,"
Two horror tales based on short stories by ","6,380",$0.35M,Bingo O'Malley,,Edgar Allan Poe,", directed by famed horror directors ",,,,,,,,,,,George A. Romero, and ,,,,,,,,,,,,,,,Dario Argento,". A greedy wife kills her husband, but not completely; a sleazy reporter adopts a strange black cat.",,,,
Last Exit to Brooklyn,(1989),Uli Edel,Jennifer Jason Leigh,Stephen Lang,Burt Young,Peter Dobson,102 min,"
Drama            ",6.8,62        ,"
Set in Brooklyn during the 1950s against a backdrop of union corruption and violence. A prostitute falls in love with one of her customers. Also a disturbed man discovers that he is homosexual.","5,926",$1.73M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rapture,(1991),Michael Tolkin,Mimi Rogers,David Duchovny,Darwyn Carson,Patrick Bauchau,100 min,"
Drama, Mystery            ",6.3,,,"4,999",$1.28M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence,(1990),Martin Sheen,Charlie Sheen,Martin Sheen,Jay Brazeau,Matt Clark,97 min,"
Drama            ",6.5,,,"5,320",$2.07M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doppelganger,(1993),Avi Nesher,Drew Barrymore,George Newbern,Dennis Christopher,Leslie Hope,104 min,"
Horror, Romance, Thriller            ",4.3,,,"3,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One False Move,(1992),Carl Franklin,Bill Paxton,Billy Bob Thornton,Cynda Williams,Michael Beach,105 min,"
Crime, Drama, Thriller            ",7.1,87        ,"
A small town police chief awaits the arrival of a gang of killers.","10,446",$1.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Is Sweet,(1990),Mike Leigh,Alison Steadman,Jim Broadbent,Claire Skinner,Jane Horrocks,103 min,"
Comedy, Drama            ",7.5,88        ,"
A shop assistant, her cook husband, & their twin daughters ponder their lives over a few weeks in a working-class suburb north of London.","9,474",$1.52M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterland,(1992),Stephen Gyllenhaal,Jeremy Irons,Sinéad Cusack,Ethan Hawke,Grant Warnock,95 min,"
Drama, Mystery            ",6.6,,,"2,131",$1.03M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mambo Kings,(1992),Arne Glimcher,Armand Assante,Antonio Banderas,Pablo Calogero,Scott Cohen,104 min,"
Drama, Music            ",6.4,,,"5,208",$6.74M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Flyers,(1985),John Badham,Kevin Costner,David Marshall Grant,Rae Dawn Chong,Alexandra Paul,113 min,"
Drama, Sport            ",6.5,50        ,"
Marcus takes his kid brother, David, with him for a physical test and a brain scan, suspecting cerebral aneurysm like their dad died of. They head off on bikes for the big Rockies bike race with Marcus' Sarah driving the van.","5,680",$1.40M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silent Night, Deadly Night",(1984),Charles E. Sellier Jr.,Lilyan Chauvin,Gilmer McCormick,Toni Nero,Robert Brian Wilson,79 min,"
Horror, Thriller            ",5.9,31        ,"
Little Billy witness his parents getting killed by Santa after being warned by his senile grandpa that Santa punishes those who are naughty. Now Billy is 18, and out of the orphanage, and he has just become Santa, himself.","14,024",$2.49M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Hearts,(1985),Donna Deitch,Helen Shaver,Patricia Charbonneau,Audra Lindley,Andra Akers,91 min,"
Drama, Romance            ",7,67        ,"
While waiting for her divorce papers, a repressed professor of literature is unexpectedly seduced by a carefree, spirited young lesbian.","5,474",$2.49M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street Trash,(1987),J. Michael Muro,Mike Lackey,Bill Chepil,Vic Noto,Mark Sferrazza,91 min,"
Comedy, Horror            ",6.1,,,"9,547",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cop,(1988),James B. Harris,James Woods,Lesley Ann Warren,Charles Durning,Charles Haid,110 min,"
Crime, Drama, Mystery            ",6.4,,,"4,746",$1.88M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraternity Vacation,(1985),James Frawley,Stephen Geoffreys,Sheree J. Wilson,Cameron Dye,Leigh McCloskey,94 min,"
Comedy            ",5.2,,,"2,213",$3.33M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return of the Killer Tomatoes!,(1988),John De Bello,Anthony Starke,George Clooney,Karen M. Waldron,Steve Lundquist,98 min,"
Comedy, Horror, Sci-Fi            ",5.2,,,"6,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jazz Singer,(1980),Richard Fleischer,Sidney J. Furie,Laurence Olivier,Neil Diamond,Lucie Arnaz,115 min,"
Drama, Music, Romance            ",5.9,37        ,"
The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of being a popular singer.","4,018",$27.12M,Catlin Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal,(1983),David Hugh Jones,Jeremy Irons,Ben Kingsley,Patricia Hodge,Avril Elgar,95 min,"
Drama, Thriller            ",7.1,,,"1,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloria,(1980),John Cassavetes,Gena Rowlands,Buck Henry,Julie Carmen,Tony Knesich,123 min,"
Crime, Drama, Thriller            ",7.1,68        ,"
When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.","8,998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxes,(1980),Adrian Lyne,Jodie Foster,Cherie Currie,Marilyn Kagan,Kandice Stroh,106 min,"
Drama            ",6.1,65        ,"
A group of four teenage girls come of age in the asphalt desert of Los Angeles' San Fernando Valley arranged with a blazing soundtrack and endless drinking, drugs and sex.","4,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zorro: The Gay Blade,(1981),Peter Medak,George Hamilton,Lauren Hutton,Brenda Vaccaro,Ron Leibman,93 min,"
Action, Adventure, Comedy            ",6.2,52        ,"
Zorro, the legendary swordsman, has passed on his weapon and his sense of duty to his noble son, Diego, a dashing swashbuckler like his father. But after an injury sidelines Diego, he is forced to hand the mask over to his twin, Ramon.","4,077",$11.12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Watcher in the Woods,(1980),John Hough,Vincent McEveety,Bette Davis,Lynn-Holly Johnson,Kyle Richards,84 min,"
Family, Horror, Mystery            ",6.3,,,"5,700",$5.00M,Carroll Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Making Love,(1982),Arthur Hiller,Michael Ontkean,Kate Jackson,Harry Hamlin,Wendy Hiller,113 min,"
Drama            ",6.9,,,"2,485",$11.90M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennies from Heaven,(1981),Herbert Ross,Steve Martin,Bernadette Peters,Jessica Harper,Vernel Bagneris,108 min,"
Drama, Musical, Romance            ",6.5,64        ,"
During the Great Depression, a sheet-music salesman seeks to escape his dreary life through popular music and a love affair with an innocent schoolteacher.","5,272",$9.18M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Screwballs,(1983),Rafal Zielinski,Peter Keleghan,Kent Deuters,Linda Speciale,Alan Deveau,80 min,"
Comedy            ",4.6,34        ,"
Frolicking youth comedy about zany high school students set in the 1960s.","2,985",$2.08M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight Madness,(1980),Michael Nankin,David Wechter,David Naughton,Debra Clinger,Joel Kenney,112 min,"
Comedy            ",6.4,28        ,"
Leon picks college students to participate in his all night scavenger hunt. Five teams receive clues to solve leading them to the next clue site hidden in the city.","3,230",,David Damas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galaxy of Terror,(1981),Bruce D. Clark,Edward Albert,Erin Moran,Ray Walston,Bernard Behrens,81 min,"
Action, Adventure, Horror            ",5.1,38        ,"
Science fiction suspense thriller, in which a rescue space ship crew meets up with horrors projected by their own imaginations.","7,069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The People That Time Forgot,(1977),Kevin Connor,Patrick Wayne,Doug McClure,Sarah Douglas,Dana Gillespie,91 min,"
Adventure, Sci-Fi            ",5.4,,,"2,834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Town That Dreaded Sundown,(1976),Charles B. Pierce,Ben Johnson,Andrew Prine,Dawn Wells,Jimmy Clem,90 min,"
Crime, Drama, Horror            ",6,52        ,"
The story of a hooded, berserk killer who terrorized the border town of Texarkana, Arkansas in 1946--leaving no fewer than five murder victims in his wake. He was never caught. Based on one of America's most baffling murder cases.","7,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Sawyer,(1973),Don Taylor,Johnny Whitaker,Celeste Holm,Warren Oates,Jeff East,103 min,"
Adventure, Musical, Family            ",6.5,,,"2,038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahogany,(1975),Berry Gordy,Tony Richardson,Jack Wormser,Diana Ross,Billy Dee Williams,109 min,"
Drama, Romance            ",6.2,,,"1,777",$5.00M,Anthony Perkins,Jean-Pierre Aumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Four Musketeers: Milady's Revenge,(1974),Richard Lester,Michael York,Raquel Welch,Oliver Reed,Richard Chamberlain,108 min,"
Adventure, History            ",7,,,"9,937",$19.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female Trouble,(1974),John Waters,Divine,David Lochary,Mary Vivian Pearce,Mink Stole,89 min,"
Comedy, Crime            ",7.2,,,"8,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Little Prince,(1974),Stanley Donen,Richard Kiley,Steven Warner,Joss Ackland,Clive Revill,88 min,"
Family, Fantasy, Musical            ",6.5,,,"3,414",$0.99M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electra Glide in Blue,(1973),James William Guercio,Robert Blake,Billy Green Bush,Mitchell Ryan,Jeannine Riley,114 min,"
Crime, Drama, Mystery            ",7.1,,,"5,093",$0.30M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Laughing Policeman,(1973),Stuart Rosenberg,Walter Matthau,Bruce Dern,Louis Gossett Jr.,Albert Paulsen,112 min,"
Crime, Drama, Thriller            ",6.4,,,"2,510",$1.36M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horror Express,(1972),Eugenio Martín,Christopher Lee,Peter Cushing,Alberto de Mendoza,Silvia Tortosa,88 min,"
Adventure, Horror, Sci-Fi            ",6.5,68        ,"
While travelling on the Trans-Siberian Express, an anthropologist and his rival must contain the threat posed by the former's cargo: a prehistoric ape which is the host for a lifeform that is absorbing the minds of the passengers and crew.","9,614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
